site-plot,date,observers,plot_size,species,condition,number,seedbed,percent,nadir_1x1_photo,site_photo_n,site_photo_e,site_photo_s,site_photo_w,site_photo_nadir,total_peat_depth,peat_depth_crevice,peat_depth_hummock,camera_number,comments
SS3-64-1,2019-08-19,"CW,SR,PS,MB",1x1,Betula pumila,Seedling,25,Unburned organic,-9999,100-0525,100-0527 ,100-0528,100-0529,100-0530, 100-0531,114,-9999,-9999,1657,
SS3-64-1,2019-08-19,"CW,SR,PS,MB",1x1,Potentilla sp.,Seedling,40,Unburned organic,-9999,100-0525,100-0527 ,100-0528,100-0529,100-0530, 100-0531,114,-9999,-9999,1657,
SS3-64-1,2019-08-19,"CW,SR,PS,MB",1x1,Carex sp.,Seedling,70,Unburned organic,-9999,100-0525,100-0527 ,100-0528,100-0529,100-0530, 100-0531,114,-9999,-9999,1657,
SS3-64-1,2019-08-19,"CW,SR,PS,MB",1x1,Myrica gale,Seedling,54,Unburned organic,-9999,100-0525,100-0527 ,100-0528,100-0529,100-0530, 100-0531,114,-9999,-9999,1657,
SS3-64-1,2019-08-19,"CW,SR,PS,MB",1x1,Salix sp.,Seedling,4,Unburned organic,-9999,100-0525,100-0527 ,100-0528,100-0529,100-0530, 100-0531,114,-9999,-9999,1657,
SS3-64-1,2019-08-19,"CW,SR,PS,MB",1x1,Taraxacum sp.,Seedling,1,Unburned organic,-9999,100-0525,100-0527 ,100-0528,100-0529,100-0530, 100-0531,114,-9999,-9999,1657,
SS3-64-1,2019-08-19,"CW,SR,PS,MB",1x1,Picea mariana,Seedling,4,Unburned organic,-9999,100-0525,100-0527 ,100-0528,100-0529,100-0530, 100-0531,114,-9999,-9999,1657,
SS3-64-1,2019-08-19,"CW,SR,PS,MB",1x1,Larix larcina,Seedling,1,Unburned organic,-9999,100-0525,100-0527 ,100-0528,100-0529,100-0530, 100-0531,114,-9999,-9999,1657,
SS3-64-2,2019-08-19,"CW,SR,PS,MB",1x1,Betula pumila,Seedling,58,Unburned organic,-9999,100-0532,100-0533,100-0534,100-0535,100-0536,100-0537,69,-9999,-9999,1657,
SS3-64-2,2019-08-19,"CW,SR,PS,MB",1x1,Potentilla sp.,Seedling,11,Unburned organic,-9999,100-0532,100-0533,100-0534,100-0535,100-0536,100-0537,69,-9999,-9999,1657,
SS3-64-2,2019-08-19,"CW,SR,PS,MB",1x1,Galium sp.,Seedling,19,Unburned organic,-9999,100-0532,100-0533,100-0534,100-0535,100-0536,100-0537,69,-9999,-9999,1657,
SS3-64-2,2019-08-19,"CW,SR,PS,MB",1x1,Petasites frigidus,Seedling,9,Unburned organic,-9999,100-0532,100-0533,100-0534,100-0535,100-0536,100-0537,69,-9999,-9999,1657,
SS3-64-2,2019-08-19,"CW,SR,PS,MB",1x1,Lilium sp.,Seedling,13,Unburned organic,-9999,100-0532,100-0533,100-0534,100-0535,100-0536,100-0537,69,-9999,-9999,1657,
SS3-64-2,2019-08-19,"CW,SR,PS,MB",1x1,Salix sp.,Seedling,5,Unburned organic,-9999,100-0532,100-0533,100-0534,100-0535,100-0536,100-0537,69,-9999,-9999,1657,
SS3-64-2,2019-08-19,"CW,SR,PS,MB",1x1,Arctostaphylos sp.,Seedling,7,Unburned organic,-9999,100-0532,100-0533,100-0534,100-0535,100-0536,100-0537,69,-9999,-9999,1657,
SS3-64-2,2019-08-19,"CW,SR,PS,MB",1x1,Carex sp.,Seedling,-9999,Unburned organic,85,100-0532,100-0533,100-0534,100-0535,100-0536,100-0537,69,-9999,-9999,1657,
SS3-64-3,2019-08-19,"CW,SR,PS,MB",1x1,Potentilla sp.,Seedling,67,Unburned organic,-9999,100-0538,100-0539,100-0540,100-0541,100-0542,100-0543,76,-9999,-9999,1657,
SS3-64-3,2019-08-19,"CW,SR,PS,MB",1x1,Petasites frigidus,Seedling,4,Unburned organic,-9999,100-0538,100-0539,100-0540,100-0541,100-0542,100-0543,76,-9999,-9999,1657,
SS3-64-3,2019-08-19,"CW,SR,PS,MB",1x1,Arctostaphylos sp.,Seedling,-9999,Unburned organic,5,100-0538,100-0539,100-0540,100-0541,100-0542,100-0543,76,-9999,-9999,1657,
SS3-64-3,2019-08-19,"CW,SR,PS,MB",1x1,Grass,Seedling,60,Unburned organic,-9999,100-0538,100-0539,100-0540,100-0541,100-0542,100-0543,76,-9999,-9999,1657,
